order_id,amount_paise,customer_id,created_at,status,channel
order_0034003330,48817,cust_000930,2026-07-29T21:32:58,paid,app
order_0034003331,27646,cust_000991,2026-07-18T23:50:45,paid,app
order_0034003332,30713,cust_000747,2026-07-19T10:42:26,paid,app
order_0034003333,129743,cust_000938,2026-07-04T13:07:47,paid,pos
order_0034003334,40811,cust_000200,2026-07-10T20:48:26,paid,pos
order_0034003335,64128,cust_000315,2026-07-04T11:43:26,paid,app
order_0034003336,80683,cust_000300,2026-07-03T14:31:33,paid,app
order_0034003337,61168,cust_001104,2026-07-24T14:22:36,paid,pos
order_0034003338,47167,cust_000663,2026-07-10T15:32:32,paid,pos
order_0034003339,105477,cust_000156,2026-07-24T04:21:38,attempted,app
order_0034003340,14365,cust_000700,2026-07-05T00:50:45,attempted,web
order_0034003341,47511,cust_001001,2026-07-18T21:07:49,paid,pos
order_0034003342,58584,cust_000275,2026-07-09T17:25:28,paid,web
order_0034003343,39521,cust_000581,2026-07-07T23:25:50,paid,web
order_0034003344,45595,cust_000791,2026-07-12T11:56:40,paid,web
order_0034003345,93364,cust_000753,2026-07-07T22:11:48,paid,pos
order_0034003346,16333,cust_000133,2026-07-24T04:14:33,paid,pos
order_0034003347,78355,cust_000499,2026-07-26T10:25:43,paid,app
order_0034003348,40237,cust_001221,2026-07-17T22:45:39,paid,app
order_0034003349,16636,cust_000358,2026-07-12T05:10:24,paid,web
order_0034003350,75889,cust_000192,2026-07-09T10:14:51,paid,app
order_0034003351,19113,cust_000633,2026-07-28T21:27:20,paid,web
order_0034003352,140511,cust_001110,2026-07-08T18:14:16,paid,app
order_0034003353,96859,cust_000137,2026-07-20T06:06:20,paid,app
order_0034003354,141424,cust_000089,2026-07-27T03:52:55,paid,app
order_0034003355,54228,cust_000966,2026-07-29T04:46:52,paid,app
order_0034003356,148557,cust_001029,2026-07-20T08:12:49,paid,web
order_0034003357,22992,cust_000450,2026-07-12T09:49:29,paid,app
order_0034003358,40915,cust_000214,2026-07-25T04:47:40,paid,app
order_0034003359,222485,cust_000874,2026-07-07T12:52:21,attempted,web
order_0034003360,22207,cust_001041,2026-07-25T18:20:58,paid,app
order_0034003361,96281,cust_001254,2026-07-08T13:48:30,paid,web
order_0034003362,27419,cust_000944,2026-07-06T22:53:51,paid,app
order_0034003363,52031,cust_000730,2026-07-13T23:04:33,paid,web
order_0034003364,85411,cust_000112,2026-07-16T04:28:27,paid,app
order_0034003365,32948,cust_000356,2026-07-21T07:46:18,paid,app
order_0034003366,93281,cust_000038,2026-07-03T09:24:27,attempted,pos
order_0034003367,51540,cust_000468,2026-07-17T07:48:12,attempted,web
order_0034003368,124540,cust_000544,2026-07-06T10:19:08,paid,pos
order_0034003369,66119,cust_000579,2026-07-19T15:37:19,paid,web
order_0034003370,89117,cust_000957,2026-07-05T11:22:36,paid,web
order_0034003371,82937,cust_000471,2026-07-13T13:01:06,paid,app
order_0034003372,493483,cust_000803,2026-07-28T23:11:09,paid,app
order_0034003373,141258,cust_000694,2026-07-24T11:48:29,paid,web
order_0034003374,391957,cust_000610,2026-07-02T07:45:39,paid,web
order_0034003375,41806,cust_000595,2026-07-16T13:35:48,paid,app
order_0034003376,80504,cust_001019,2026-07-31T13:56:57,paid,web
order_0034003377,50793,cust_000521,2026-07-04T11:32:23,paid,web
order_0034003378,7523,cust_000205,2026-07-19T18:02:03,paid,app
order_0034003379,18599,cust_000457,2026-07-19T06:05:35,paid,web
order_0034003380,15398,cust_000955,2026-07-11T22:44:11,paid,web
order_0034003381,61796,cust_000951,2026-07-22T11:55:44,paid,pos
order_0034003382,43695,cust_000851,2026-07-01T23:32:43,paid,pos
order_0034003383,32206,cust_000642,2026-07-27T12:28:53,paid,app
order_0034003384,34681,cust_000545,2026-07-08T07:39:59,attempted,app
order_0034003385,62504,cust_000780,2026-07-12T23:40:03,paid,app
order_0034003386,674726,cust_001279,2026-07-01T01:34:06,paid,app
order_0034003387,94226,cust_001305,2026-07-02T05:26:35,paid,pos
order_0034003388,108489,cust_001089,2026-07-17T17:19:43,paid,web
order_0034003389,76483,cust_001311,2026-07-27T15:41:41,paid,app
order_0034003390,16316,cust_000449,2026-07-06T01:57:19,paid,web
order_0034003391,95045,cust_000247,2026-07-28T07:31:27,paid,app
order_0034003392,68747,cust_000976,2026-07-27T21:53:39,paid,web
order_0034003393,439307,cust_001117,2026-07-17T05:22:39,paid,web
order_0034003394,28858,cust_001060,2026-07-14T10:01:16,paid,app
order_0034003395,71616,cust_000159,2026-07-15T10:29:06,attempted,pos
order_0034003396,234798,cust_001172,2026-07-27T16:46:39,attempted,app
order_0034003397,54778,cust_000393,2026-07-29T03:44:11,paid,web
order_0034003398,223223,cust_000290,2026-07-26T07:23:15,attempted,web
order_0034003399,126244,cust_001312,2026-07-28T07:00:06,paid,web
order_0034003400,35598,cust_000872,2026-07-17T07:42:02,paid,web
order_0034003401,236685,cust_000106,2026-07-27T16:11:36,attempted,pos
order_0034003402,32878,cust_001178,2026-07-24T09:56:05,paid,app
order_0034003403,95436,cust_000513,2026-07-23T09:33:55,paid,web
order_0034003404,551168,cust_000839,2026-07-04T09:37:44,paid,app
order_0034003405,226828,cust_001285,2026-07-12T05:00:16,paid,app
order_0034003406,89210,cust_001302,2026-07-30T09:57:53,paid,app
order_0034003407,147015,cust_000999,2026-07-05T10:54:26,attempted,web
order_0034003408,10901,cust_000813,2026-07-11T18:48:49,paid,app
order_0034003409,30070,cust_000140,2026-07-08T21:53:57,paid,app
order_0034003410,126073,cust_000427,2026-07-26T04:36:29,paid,pos
order_0034003411,36636,cust_000492,2026-07-25T15:36:13,paid,app
order_0034003412,38374,cust_000567,2026-07-22T14:45:32,paid,app
order_0034003413,22764,cust_000268,2026-07-10T04:32:22,paid,app
order_0034003414,24517,cust_001265,2026-07-26T13:56:22,paid,web
order_0034003415,32182,cust_000185,2026-07-21T19:37:48,attempted,web
order_0034003416,99121,cust_000891,2026-07-28T19:51:40,attempted,pos
order_0034003417,408624,cust_001139,2026-07-14T03:01:44,paid,web
order_0034003418,115240,cust_000212,2026-07-14T22:03:30,paid,app
order_0034003419,203502,cust_000166,2026-07-19T23:40:46,paid,pos
order_0034003420,70782,cust_000112,2026-07-03T08:25:55,paid,web
order_0034003421,45179,cust_000330,2026-07-29T11:37:15,paid,web
order_0034003422,121030,cust_000438,2026-07-09T09:16:00,paid,app
order_0034003423,16139,cust_000452,2026-07-05T16:12:25,paid,pos
order_0034003424,16602,cust_000187,2026-07-26T02:59:24,paid,web
order_0034003425,279607,cust_000705,2026-07-19T04:50:33,paid,web
order_0034003426,83203,cust_001278,2026-07-08T06:48:41,paid,web
order_0034003427,155911,cust_000241,2026-07-18T04:16:45,attempted,pos
order_0034003428,39279,cust_000840,2026-07-05T14:10:34,attempted,app
order_0034003429,6833,cust_000972,2026-07-19T06:35:48,paid,pos
order_0034003430,109597,cust_000111,2026-07-24T07:24:37,paid,pos
order_0034003431,113438,cust_000755,2026-07-02T22:21:57,paid,app
order_0034003432,38143,cust_000873,2026-07-31T13:47:47,attempted,pos
order_0034003433,48255,cust_001020,2026-07-17T19:36:28,paid,web
order_0034003434,121075,cust_000892,2026-07-23T15:25:53,paid,web
order_0034003435,91289,cust_001048,2026-07-08T15:36:40,paid,pos
order_0034003436,99174,cust_000686,2026-07-24T12:25:27,attempted,pos
order_0034003437,186515,cust_000707,2026-07-10T01:34:37,paid,web
order_0034003438,29197,cust_000392,2026-07-23T05:41:48,paid,web
order_0034003439,145990,cust_000483,2026-07-23T13:48:29,paid,web
order_0034003440,201087,cust_000161,2026-07-08T08:47:35,paid,web
order_0034003441,105999,cust_000931,2026-07-13T21:18:44,paid,app
order_0034003442,26203,cust_000582,2026-07-25T14:56:55,paid,app
order_0034003443,4900,cust_000849,2026-07-16T12:13:20,paid,pos
order_0034003444,36321,cust_001223,2026-07-29T16:44:48,paid,web
order_0034003445,231319,cust_000947,2026-07-20T01:06:18,paid,app
order_0034003446,93582,cust_000782,2026-07-18T01:22:06,paid,web
order_0034003447,95796,cust_000109,2026-07-28T14:34:27,paid,app
order_0034003448,26732,cust_000592,2026-07-18T01:30:42,paid,app
order_0034003449,55020,cust_000412,2026-07-19T05:50:03,paid,app
order_0034003450,31050,cust_000821,2026-07-01T14:37:24,paid,app
order_0034003451,247375,cust_001074,2026-07-02T02:29:13,paid,web
order_0034003452,125844,cust_000008,2026-07-29T03:42:37,paid,web
order_0034003453,283140,cust_001035,2026-07-31T10:54:46,paid,app
order_0034003454,128513,cust_000318,2026-07-28T02:09:36,paid,app
order_0034003455,132111,cust_000795,2026-07-20T13:53:27,paid,pos
order_0034003456,35877,cust_000397,2026-07-03T20:54:15,attempted,pos
order_0034003457,10444,cust_000807,2026-07-18T02:20:34,paid,app
order_0034003458,381276,cust_000136,2026-07-31T01:14:12,paid,pos
order_0034003459,55450,cust_001151,2026-07-30T02:31:21,paid,web
order_0034003460,42331,cust_000430,2026-07-18T07:41:20,paid,app
order_0034003461,583067,cust_001327,2026-07-14T18:33:22,attempted,web
order_0034003462,39081,cust_000230,2026-07-22T12:23:54,paid,pos
order_0034003463,50477,cust_000134,2026-07-20T14:15:39,paid,app
order_0034003464,427721,cust_001331,2026-07-21T05:48:49,paid,app
order_0034003465,42322,cust_000972,2026-07-20T17:18:36,paid,web
order_0034003466,180376,cust_000623,2026-07-09T03:28:58,attempted,web
order_0034003467,24167,cust_000411,2026-07-08T04:25:17,paid,web
order_0034003468,64320,cust_000825,2026-07-17T02:42:26,paid,web
order_0034003469,328370,cust_000685,2026-07-16T04:03:04,paid,web
order_0034003470,135930,cust_000210,2026-07-07T17:42:08,paid,web
order_0034003471,86282,cust_001039,2026-07-28T11:40:16,paid,web
order_0034003472,72899,cust_000358,2026-07-01T01:30:07,paid,app
order_0034003473,56930,cust_000645,2026-07-15T22:36:29,paid,pos
order_0034003474,76420,cust_000895,2026-07-07T16:05:00,paid,web
order_0034003475,104638,cust_000942,2026-07-10T00:18:28,paid,pos
order_0034003476,57011,cust_000684,2026-07-06T22:40:05,paid,app
order_0034003477,60919,cust_000266,2026-07-02T04:28:37,paid,web
order_0034003478,12766,cust_000390,2026-07-09T18:05:32,paid,web
order_0034003479,778388,cust_000917,2026-07-09T19:34:54,paid,app
order_0034003480,38577,cust_000230,2026-07-26T09:46:27,paid,app
order_0034003481,538386,cust_000934,2026-07-21T06:04:35,paid,web
order_0034003482,236357,cust_000105,2026-07-18T07:56:00,paid,pos
order_0034003483,276548,cust_000369,2026-07-16T07:28:49,paid,app
order_0034003484,141747,cust_000725,2026-07-31T12:25:53,paid,pos
order_0034003485,49215,cust_001006,2026-07-14T12:29:42,paid,app
order_0034003486,88187,cust_000081,2026-07-01T11:00:56,paid,app
order_0034003487,48354,cust_000303,2026-07-31T05:39:19,attempted,web
order_0034003488,440032,cust_000471,2026-07-30T01:41:29,paid,web
order_0034003489,75436,cust_000480,2026-07-20T03:33:54,paid,web
order_0034003490,337336,cust_000059,2026-07-08T23:51:01,paid,app
order_0034003491,321754,cust_000490,2026-07-04T13:10:01,paid,app
order_0034003492,143610,cust_000543,2026-07-14T07:13:06,paid,app
order_0034003493,10904,cust_000144,2026-07-13T12:53:38,paid,app
order_0034003494,123631,cust_000871,2026-07-03T22:59:46,paid,app
order_0034003495,99558,cust_000738,2026-07-27T05:23:21,paid,web
order_0034003496,34653,cust_000826,2026-07-23T05:27:54,paid,web
order_0034003497,15462,cust_000965,2026-07-13T05:26:53,paid,app
order_0034003498,29170,cust_001216,2026-07-14T00:03:18,paid,pos
order_0034003499,232145,cust_000223,2026-07-17T15:03:31,paid,app
order_0034003500,99688,cust_001305,2026-07-03T14:42:09,paid,web
order_0034003501,39322,cust_000055,2026-07-12T07:35:07,attempted,pos
order_0034003502,160759,cust_000372,2026-07-05T00:38:48,paid,pos
order_0034003503,31812,cust_000640,2026-07-26T00:10:01,paid,web
order_0034003504,19151,cust_001199,2026-07-07T09:42:37,paid,app
order_0034003505,23167,cust_000597,2026-07-03T05:00:30,paid,app
order_0034003506,62129,cust_001010,2026-07-08T00:51:37,paid,pos
order_0034003507,127065,cust_001084,2026-07-03T00:53:04,paid,web
order_0034003508,37762,cust_001209,2026-07-04T02:43:11,paid,web
order_0034003509,142168,cust_000781,2026-07-22T05:41:22,paid,web
order_0034003510,136572,cust_000491,2026-07-07T06:29:16,paid,app
order_0034003511,455643,cust_000203,2026-07-04T17:51:40,paid,app
order_0034003512,128026,cust_000173,2026-07-17T13:58:43,paid,app
order_0034003513,138996,cust_001288,2026-07-07T21:07:07,paid,pos
order_0034003514,95354,cust_000055,2026-07-19T08:26:31,paid,pos
order_0034003515,389063,cust_001200,2026-07-20T13:48:42,paid,app
order_0034003516,26391,cust_000406,2026-07-10T20:45:51,paid,app
order_0034003517,206741,cust_000480,2026-07-18T02:51:20,paid,pos
order_0034003518,132083,cust_000734,2026-07-05T00:08:16,attempted,web
order_0034003519,65633,cust_000785,2026-07-26T07:17:26,paid,web
order_0034003520,56951,cust_000339,2026-07-18T10:34:49,paid,app
order_0034003521,38875,cust_000095,2026-07-14T01:01:43,paid,app
order_0034003522,54254,cust_000268,2026-07-20T04:20:38,paid,web
order_0034003523,80358,cust_000825,2026-07-07T11:16:50,paid,web
order_0034003524,44665,cust_000999,2026-07-29T13:12:17,paid,app
order_0034003525,39348,cust_000121,2026-07-30T20:48:55,paid,app
order_0034003526,24648,cust_000109,2026-07-18T22:17:42,attempted,web
order_0034003527,52658,cust_000365,2026-07-27T09:04:39,attempted,app
order_0034003528,294465,cust_000963,2026-07-04T23:36:21,paid,web
order_0034003529,244539,cust_000713,2026-07-24T18:55:10,attempted,app
order_0034003530,121213,cust_000207,2026-07-07T21:27:52,paid,app
order_0034003531,619421,cust_000726,2026-07-15T02:03:37,paid,app
order_0034003532,21990,cust_000651,2026-07-26T04:22:41,paid,web
order_0034003533,51679,cust_001087,2026-07-19T23:42:56,paid,web
order_0034003534,66600,cust_000537,2026-07-25T22:37:05,paid,pos
order_0034003535,51657,cust_001236,2026-07-01T06:00:55,paid,web
order_0034003536,45646,cust_000863,2026-07-06T15:21:58,paid,pos
order_0034003537,37112,cust_000370,2026-07-31T04:41:04,paid,app
order_0034003538,84446,cust_000186,2026-07-23T02:33:08,paid,pos
order_0034003539,37181,cust_001112,2026-07-23T23:42:19,paid,web
order_0034003540,76585,cust_000087,2026-07-10T22:28:31,paid,web
order_0034003541,202063,cust_000661,2026-07-22T08:03:16,attempted,web
order_0034003542,173894,cust_000287,2026-07-16T17:46:18,paid,web
order_0034003543,120688,cust_000655,2026-07-19T12:04:21,paid,web
order_0034003544,196400,cust_001147,2026-07-08T05:32:58,paid,app
order_0034003545,61356,cust_001275,2026-07-27T05:36:03,paid,app
order_0034003546,168837,cust_001294,2026-07-01T00:40:03,paid,app
order_0034003547,144674,cust_000565,2026-07-03T17:41:19,paid,app
order_0034003548,64954,cust_001107,2026-07-09T16:09:40,paid,web
order_0034003549,13744,cust_001222,2026-07-16T18:17:00,paid,web
order_0034003550,112402,cust_000881,2026-07-14T04:55:38,paid,app
order_0034003551,181101,cust_001278,2026-07-17T04:55:04,paid,app
order_0034003552,33500,cust_000024,2026-07-17T02:05:03,paid,pos
order_0034003553,168900,cust_000762,2026-07-14T16:06:40,attempted,app
order_0034003554,393472,cust_000890,2026-07-07T14:19:54,paid,web
order_0034003555,102195,cust_000754,2026-07-26T11:43:58,attempted,pos
order_0034003556,225934,cust_001296,2026-07-01T11:42:26,paid,app
order_0034003557,127261,cust_000538,2026-07-11T09:14:41,paid,web
order_0034003558,10263,cust_000255,2026-07-27T20:54:11,paid,app
order_0034003559,140570,cust_001253,2026-07-10T15:14:18,paid,web
order_0034003560,37185,cust_000771,2026-07-17T07:10:16,paid,web
order_0034003561,46193,cust_001182,2026-07-23T03:12:34,paid,web
order_0034003562,52681,cust_000666,2026-07-09T07:46:15,paid,pos
order_0034003563,117796,cust_000446,2026-07-27T05:50:46,paid,app
order_0034003564,37532,cust_000494,2026-07-04T02:20:34,paid,app
order_0034003565,160014,cust_000617,2026-07-31T15:24:26,paid,pos
order_0034003566,81423,cust_000646,2026-07-22T17:21:25,paid,pos
order_0034003567,64208,cust_001081,2026-07-05T23:27:51,paid,web
order_0034003568,94259,cust_000299,2026-07-22T19:47:36,paid,web
order_0034003569,405529,cust_000135,2026-07-16T08:49:08,paid,app
order_0034003570,118308,cust_000432,2026-07-25T17:27:38,paid,web
order_0034003571,116432,cust_000501,2026-07-31T00:49:15,paid,web
order_0034003572,37618,cust_000565,2026-07-04T01:45:51,paid,web
order_0034003573,156273,cust_000782,2026-07-09T22:56:50,paid,app
order_0034003574,35809,cust_000636,2026-07-14T02:56:56,paid,web
order_0034003575,105353,cust_000588,2026-07-22T01:59:32,paid,pos
order_0034003576,105269,cust_000092,2026-07-07T13:59:18,paid,app
order_0034003577,209128,cust_000806,2026-07-08T17:37:42,paid,pos
order_0034003578,54155,cust_000397,2026-07-05T19:18:52,attempted,app
order_0034003579,791779,cust_000002,2026-07-25T00:31:35,paid,web
order_0034003580,49051,cust_000333,2026-07-10T15:03:15,paid,pos
order_0034003581,124457,cust_000847,2026-07-02T03:11:11,paid,web
order_0034003582,53505,cust_000722,2026-07-25T05:32:15,paid,web
order_0034003583,47222,cust_001046,2026-07-21T22:54:17,paid,pos
order_0034003584,270988,cust_000112,2026-07-26T16:47:26,paid,web
order_0034003585,119664,cust_001084,2026-07-09T15:49:20,paid,web
order_0034003586,190585,cust_000186,2026-07-13T19:49:33,paid,web
order_0034003587,71240,cust_001047,2026-07-11T02:42:40,paid,pos
order_0034003588,66798,cust_000764,2026-07-23T06:57:17,paid,app
order_0034003589,420803,cust_000736,2026-07-27T22:35:27,attempted,pos
order_0034003590,49359,cust_000033,2026-07-10T02:54:21,paid,web
order_0034003591,63949,cust_000683,2026-07-31T13:31:59,paid,web
order_0034003592,69045,cust_000515,2026-07-28T06:02:38,paid,web
order_0034003593,186151,cust_001044,2026-07-13T09:10:49,paid,web
order_0034003594,32126,cust_000471,2026-07-04T11:45:34,paid,app
order_0034003595,68468,cust_000837,2026-07-28T16:21:48,paid,app
order_0034003596,212731,cust_000705,2026-07-20T04:43:23,paid,web
order_0034003597,72332,cust_000864,2026-07-16T19:25:30,attempted,app
order_0034003598,47292,cust_000252,2026-07-20T07:56:54,paid,web
order_0034003599,37592,cust_000153,2026-07-09T15:46:52,paid,app
order_0034003600,4900,cust_001111,2026-07-08T00:57:35,paid,app
order_0034003601,53997,cust_000542,2026-07-31T06:41:58,paid,pos
order_0034003602,118364,cust_000014,2026-07-13T17:36:17,paid,app
order_0034003603,29392,cust_000278,2026-07-31T19:49:43,paid,app
order_0034003604,68144,cust_000453,2026-07-28T16:20:46,paid,app
order_0034003605,40242,cust_000668,2026-07-17T23:24:21,paid,app
order_0034003606,19370,cust_000205,2026-07-10T06:26:00,paid,app
order_0034003607,106477,cust_001019,2026-07-06T01:37:18,paid,app
order_0034003608,20313,cust_000215,2026-07-04T03:28:57,paid,web
order_0034003609,36097,cust_000580,2026-07-17T11:36:56,paid,pos
order_0034003610,27831,cust_000302,2026-07-24T10:55:05,paid,app
order_0034003611,90938,cust_000911,2026-07-23T23:59:40,paid,web
order_0034003612,14710,cust_000053,2026-07-05T00:57:31,attempted,web
order_0034003613,157676,cust_000320,2026-07-22T16:01:56,paid,app
order_0034003614,41681,cust_001206,2026-07-21T12:03:06,paid,app
order_0034003615,31329,cust_000083,2026-07-12T10:49:28,paid,web
order_0034003616,17946,cust_000045,2026-07-16T20:34:43,paid,web
